Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
16.11.2021 16:28,02:04:41,8.205EH/s,22674148233453,158.53 %,710008,6.27974796 BTC,Confirmed
16.11.2021 14:24,02:10:36,8.180EH/s,22674148233453,152.38 %,709997,6.30183307 BTC,Confirmed
16.11.2021 12:13,01:14:27,8.150EH/s,22674148233453,267.72 %,709977,6.31659165 BTC,Confirmed
16.11.2021 10:59,00:04:17,8.135EH/s,22674148233453,4639.29 %,709966,6.30224321 BTC,Confirmed
16.11.2021 10:54,00:00:58,8.125EH/s,22674148233453,21677.65 %,709965,6.28215990 BTC,Confirmed
16.11.2021 10:53,02:57:24,8.143EH/s,22674148233453,112.23 %,709963,6.31277087 BTC,Confirmed
16.11.2021 07:56,02:24:41,8.185EH/s,22674148233453,137.05 %,709948,6.28766400 BTC,Confirmed
16.11.2021 05:31,09:38:04,8.215EH/s,22674148233453,34.30 %,709935,6.31860269 BTC,Confirmed
15.11.2021 19:53,01:15:55,8.178EH/s,22674148233453,261.17 %,709881,6.34816694 BTC,Confirmed
15.11.2021 18:37,03:09:41,8.227EH/s,22674148233453,103.73 %,709872,6.39204295 BTC,Confirmed
15.11.2021 15:28,03:32:40,8.253EH/s,22674148233453,92.71 %,709851,6.31781814 BTC,Confirmed
15.11.2021 11:55,01:29:04,8.196EH/s,22674148233453,222.47 %,709827,6.27420269 BTC,Confirmed
15.11.2021 10:26,01:05:29,8.210EH/s,22674148233453,301.82 %,709818,6.26912094 BTC,Confirmed
15.11.2021 09:20,01:55:51,8.213EH/s,22674148233453,170.81 %,709805,6.31171891 BTC,Confirmed
15.11.2021 07:25,01:21:27,8.228EH/s,22674148233453,244.00 %,709794,6.47338954 BTC,Confirmed
15.11.2021 06:03,00:36:31,8.092EH/s,22674148233453,548.80 %,709789,6.27420682 BTC,Confirmed
15.11.2021 05:27,03:22:35,8.207EH/s,22674148233453,98.11 %,709784,6.32611339 BTC,Confirmed
15.11.2021 02:04,09:20:28,8.155EH/s,22674148233453,35.42 %,709763,6.33987760 BTC,Confirmed
14.11.2021 16:44,03:33:17,8.249EH/s,22674148233453,92.36 %,709701,6.30722709 BTC,Confirmed
14.11.2021 13:10,02:35:23,8.296EH/s,22674148233453,126.30 %,709677,6.34145268 BTC,Confirmed
14.11.2021 10:35,02:49:48,8.263EH/s,22674148233453,115.84 %,709663,6.30145186 BTC,Confirmed
14.11.2021 07:45,01:42:01,8.263EH/s,22674148233453,192.74 %,709648,6.27856720 BTC,Confirmed
14.11.2021 06:03,06:57:59,8.239EH/s,22674148233453,47.06 %,709640,6.29741907 BTC,Confirmed
13.11.2021 23:05,05:02:41,8.215EH/s,21659344833264,62.11 %,709592,6.32509448 BTC,Confirmed
13.11.2021 18:02,11:22:48,8.274EH/s,21659344833264,26.09 %,709558,6.30194685 BTC,Confirmed
13.11.2021 06:40,02:42:22,8.241EH/s,21659344833264,116.05 %,709478,6.28872592 BTC,Confirmed
13.11.2021 03:57,05:24:29,8.310EH/s,21659344833264,58.09 %,709462,6.30333862 BTC,Confirmed
12.11.2021 22:33,03:13:57,8.154EH/s,21659344833264,98.13 %,709432,6.42002823 BTC,Confirmed
12.11.2021 19:19,07:08:49,8.160EH/s,21659344833264,44.23 %,709415,6.30206016 BTC,Confirmed
12.11.2021 12:10,01:21:09,8.109EH/s,21659344833264,235.16 %,709376,6.36651691 BTC,Confirmed
12.11.2021 10:49,03:44:23,8.128EH/s,21659344833264,84.64 %,709366,6.37962166 BTC,Confirmed
12.11.2021 07:04,07:34:41,8.198EH/s,21659344833264,41.36 %,709341,6.37930215 BTC,Confirmed
11.11.2021 23:30,04:46:24,8.288EH/s,21659344833264,66.33 %,709296,6.42669988 BTC,Confirmed
11.11.2021 18:43,10:13:31,8.174EH/s,21659344833264,31.15 %,709273,6.40009193 BTC,Confirmed
11.11.2021 08:30,00:39:46,8.257EH/s,21659344833264,472.52 %,709200,6.28416176 BTC,Confirmed
11.11.2021 07:50,02:25:12,8.251EH/s,21659344833264,130.89 %,709192,6.27595717 BTC,Confirmed
11.11.2021 05:25,00:25:34,8.150EH/s,21659344833264,747.83 %,709173,6.36173074 BTC,Confirmed
11.11.2021 04:59,00:46:33,8.213EH/s,21659344833264,405.52 %,709169,6.37259641 BTC,Confirmed
11.11.2021 04:13,03:56:50,8.223EH/s,21659344833264,80.73 %,709166,6.37105513 BTC,Confirmed
11.11.2021 00:16,00:33:24,8.026EH/s,21659344833264,579.81 %,709143,6.41030282 BTC,Confirmed
10.11.2021 23:43,00:47:40,8.054EH/s,21659344833264,403.91 %,709139,6.45225767 BTC,Confirmed
10.11.2021 22:55,00:18:22,8.082EH/s,21659344833264,1046.59 %,709135,6.43413237 BTC,Confirmed
10.11.2021 22:37,06:28:52,8.088EH/s,21659344833264,49.31 %,709134,6.40315259 BTC,Confirmed
10.11.2021 16:08,00:43:50,8.150EH/s,21659344833264,434.56 %,709088,6.38042728 BTC,Confirmed
10.11.2021 15:24,04:59:04,8.158EH/s,21659344833264,63.67 %,709081,6.47129244 BTC,Confirmed
10.11.2021 10:25,00:28:20,8.044EH/s,21659344833264,678.47 %,709057,6.27813268 BTC,Confirmed
10.11.2021 09:56,00:36:34,7.899EH/s,21659344833264,538.40 %,709053,6.46272072 BTC,Confirmed
10.11.2021 09:20,01:25:31,7.952EH/s,21659344833264,225.86 %,709050,6.32437931 BTC,Confirmed
10.11.2021 07:54,00:34:58,8.165EH/s,21659344833264,542.42 %,709041,6.25757421 BTC,Confirmed
10.11.2021 07:19,05:47:01,8.063EH/s,21659344833264,55.50 %,709033,6.31588636 BTC,Confirmed
10.11.2021 01:32,01:28:20,7.881EH/s,21659344833264,222.44 %,709002,6.26606533 BTC,Confirmed
10.11.2021 00:04,08:51:58,8.036EH/s,21659344833264,36.64 %,708993,6.42550583 BTC,Confirmed
09.11.2021 15:12,01:43:00,7.854EH/s,21659344833264,191.87 %,708938,6.31494782 BTC,Confirmed
09.11.2021 13:29,02:03:02,7.886EH/s,21659344833264,159.43 %,708922,6.33666533 BTC,Confirmed
09.11.2021 11:26,00:02:02,7.972EH/s,21659344833264,9712.85 %,708907,6.34136947 BTC,Confirmed
09.11.2021 11:24,03:14:30,7.984EH/s,21659344833264,99.28 %,708906,6.37160999 BTC,Confirmed
09.11.2021 08:10,04:59:03,8.035EH/s,21659344833264,64.67 %,708883,6.45418485 BTC,Confirmed
09.11.2021 03:10,03:14:45,8.037EH/s,21659344833264,98.97 %,708856,6.52409086 BTC,Confirmed
08.11.2021 23:56,04:11:43,8.079EH/s,21659344833264,76.91 %,708840,6.44245365 BTC,Confirmed
08.11.2021 19:44,01:57:06,7.844EH/s,21659344833264,168.90 %,708823,6.49749329 BTC,Confirmed
08.11.2021 17:47,01:36:40,7.841EH/s,21659344833264,204.45 %,708816,6.35906566 BTC,Confirmed
08.11.2021 16:10,02:13:31,7.913EH/s,21659344833264,145.51 %,708805,6.50741304 BTC,Confirmed
08.11.2021 13:57,03:04:41,8.010EH/s,21659344833264,104.46 %,708794,6.28319557 BTC,Confirmed
08.11.2021 10:52,00:51:50,8.102EH/s,21659344833264,369.93 %,708777,6.29958200 BTC,Confirmed
08.11.2021 10:00,00:04:40,8.093EH/s,21659344833264,4190.79 %,708768,6.32217347 BTC,Confirmed
08.11.2021 09:56,01:50:46,8.134EH/s,21659344833264,172.27 %,708766,6.48319458 BTC,Confirmed
08.11.2021 08:05,00:55:45,8.128EH/s,21659344833264,342.31 %,708759,6.33650459 BTC,Confirmed
08.11.2021 07:09,00:32:33,8.133EH/s,21659344833264,585.55 %,708755,6.35817752 BTC,Confirmed
08.11.2021 06:36,04:06:12,8.136EH/s,21659344833264,77.34 %,708751,6.29832863 BTC,Confirmed
08.11.2021 02:30,01:44:37,8.100EH/s,21659344833264,182.31 %,708723,6.33812779 BTC,Confirmed
08.11.2021 00:46,02:09:43,8.082EH/s,21659344833264,149.37 %,708715,6.27059405 BTC,Confirmed
07.11.2021 22:36,03:29:54,7.978EH/s,21659344833264,92.68 %,708694,6.34147703 BTC,Confirmed
07.11.2021 19:06,03:32:31,8.004EH/s,21659344833264,90.88 %,708670,6.26784031 BTC,Confirmed
07.11.2021 15:34,00:13:34,8.022EH/s,21659344833264,1427.69 %,708648,6.28213564 BTC,Confirmed
07.11.2021 15:20,11:55:24,8.029EH/s,21659344833264,26.64 %,708642,6.26394226 BTC,Confirmed
07.11.2021 03:25,02:39:20,8.007EH/s,21659344833264,121.56 %,708576,6.28605631 BTC,Confirmed
07.11.2021 00:45,01:25:47,7.985EH/s,21659344833264,225.91 %,708560,6.25284033 BTC,Confirmed
06.11.2021 23:19,02:55:54,8.554EH/s,21659344833264,109.05 %,708550,6.26628776 BTC,Confirmed
06.11.2021 20:24,04:34:15,8.157EH/s,21659344833264,70.19 %,708526,6.34600391 BTC,Confirmed
06.11.2021 15:49,07:36:23,8.025EH/s,21659344833264,42.28 %,708495,6.35985855 BTC,Confirmed
06.11.2021 08:13,00:30:58,8.027EH/s,21659344833264,625.54 %,708459,6.37688220 BTC,Confirmed
06.11.2021 07:42,08:03:01,8.074EH/s,21659344833264,39.78 %,708456,6.27091397 BTC,Confirmed
05.11.2021 23:39,00:57:57,8.117EH/s,21659344833264,329.43 %,708395,6.35284131 BTC,Confirmed
05.11.2021 22:41,00:03:50,8.120EH/s,21659344833264,4959.02 %,708390,6.28112446 BTC,Confirmed
05.11.2021 22:37,00:34:38,8.111EH/s,21659344833264,551.00 %,708389,6.26331639 BTC,Confirmed
05.11.2021 22:02,00:37:16,8.052EH/s,21659344833264,518.79 %,708381,6.41741333 BTC,Confirmed
05.11.2021 21:25,05:20:24,7.982EH/s,21659344833264,60.61 %,708375,6.41274561 BTC,Confirmed
05.11.2021 16:05,08:48:50,7.963EH/s,21659344833264,36.86 %,708346,6.32920597 BTC,Confirmed
05.11.2021 07:16,01:30:08,7.998EH/s,21659344833264,215.06 %,708286,6.36360352 BTC,Confirmed
05.11.2021 05:46,01:33:30,7.982EH/s,21659344833264,207.91 %,708281,6.37338361 BTC,Confirmed
05.11.2021 04:12,04:47:51,7.900EH/s,21659344833264,67.57 %,708272,6.26848170 BTC,Confirmed
04.11.2021 23:25,01:04:03,8.019EH/s,21659344833264,301.97 %,708240,6.27605251 BTC,Confirmed
04.11.2021 22:20,13:52:24,8.043EH/s,21659344833264,23.57 %,708232,6.28597122 BTC,Confirmed
04.11.2021 08:28,02:35:42,8.004EH/s,21659344833264,124.90 %,708149,6.40261964 BTC,Confirmed
04.11.2021 05:52,01:08:18,7.999EH/s,21659344833264,284.30 %,708135,6.25968431 BTC,Confirmed
04.11.2021 04:44,04:23:07,7.987EH/s,21659344833264,73.42 %,708128,6.27787806 BTC,Confirmed
04.11.2021 00:21,01:02:55,7.924EH/s,21659344833264,309.63 %,708102,6.33106479 BTC,Confirmed
03.11.2021 23:18,01:10:28,7.922EH/s,21659344833264,277.70 %,708097,6.35230470 BTC,Confirmed
03.11.2021 22:08,04:21:14,7.991EH/s,21659344833264,74.63 %,708090,6.31958940 BTC,Confirmed
03.11.2021 17:46,01:11:28,7.904EH/s,21659344833264,275.65 %,708063,6.26263539 BTC,Confirmed
03.11.2021 16:35,01:00:02,7.841EH/s,21659344833264,328.00 %,708047,6.39798755 BTC,Confirmed
03.11.2021 15:35,03:10:47,7.900EH/s,21659344833264,103.63 %,708042,6.31292394 BTC,Confirmed
03.11.2021 12:24,01:20:05,7.886EH/s,21659344833264,246.38 %,708018,6.30347231 BTC,Confirmed
03.11.2021 11:04,01:35:31,7.888EH/s,21659344833264,205.92 %,708011,6.39760028 BTC,Confirmed
03.11.2021 09:28,06:21:20,7.915EH/s,21659344833264,51.54 %,708002,6.43884481 BTC,Confirmed
03.11.2021 03:07,02:05:30,7.894EH/s,21659344833264,156.45 %,707964,6.31658121 BTC,Confirmed
03.11.2021 01:02,00:18:21,7.887EH/s,21659344833264,1072.15 %,707945,6.36813962 BTC,Confirmed
03.11.2021 00:43,02:56:33,7.885EH/s,21659344833264,112.52 %,707944,6.27196432 BTC,Confirmed
02.11.2021 21:47,00:59:13,7.791EH/s,21659344833264,336.57 %,707919,6.30828142 BTC,Confirmed
02.11.2021 20:47,00:52:21,7.778EH/s,21659344833264,380.71 %,707912,6.31739314 BTC,Confirmed
02.11.2021 19:55,03:16:51,7.807EH/s,21659344833264,101.18 %,707905,6.40178201 BTC,Confirmed
02.11.2021 16:38,00:42:32,7.849EH/s,21659344833264,464.51 %,707884,6.38582025 BTC,Confirmed
02.11.2021 15:56,01:12:39,7.851EH/s,21659344833264,272.19 %,707880,6.58581631 BTC,Confirmed
02.11.2021 14:43,03:41:23,7.841EH/s,21659344833264,89.33 %,707876,6.43664819 BTC,Confirmed
02.11.2021 11:02,01:39:23,7.894EH/s,21659344833264,198.13 %,707854,6.44686618 BTC,Confirmed
02.11.2021 09:22,00:23:43,7.869EH/s,21659344833264,832.30 %,707845,6.29822521 BTC,Confirmed
02.11.2021 08:59,05:05:32,7.877EH/s,21659344833264,64.38 %,707842,6.30519286 BTC,Confirmed
02.11.2021 03:53,03:26:47,7.886EH/s,21659344833264,95.53 %,707806,6.32002303 BTC,Confirmed
02.11.2021 00:26,00:48:50,7.835EH/s,21659344833264,406.55 %,707786,6.28114429 BTC,Confirmed
01.11.2021 23:37,07:25:50,7.774EH/s,21659344833264,44.74 %,707778,6.26983702 BTC,Confirmed
01.11.2021 16:12,02:36:00,7.855EH/s,21659344833264,126.50 %,707733,6.46374882 BTC,Confirmed
01.11.2021 13:36,01:22:38,7.865EH/s,21659344833264,238.61 %,707720,6.48587004 BTC,Confirmed
01.11.2021 12:13,00:57:51,7.857EH/s,21659344833264,341.86 %,707709,6.35508085 BTC,Confirmed
01.11.2021 11:15,06:43:39,7.828EH/s,21659344833264,48.93 %,707705,6.27322306 BTC,Confirmed
01.11.2021 04:32,02:05:46,7.867EH/s,21659344833264,157.06 %,707667,6.26400199 BTC,Confirmed
01.11.2021 02:26,02:09:35,7.874EH/s,21659344833264,152.52 %,707644,6.31062968 BTC,Confirmed
01.11.2021 00:16,03:28:24,7.803EH/s,21659344833264,96.29 %,707635,6.34007105 BTC,Confirmed
31.10.2021 20:48,00:49:40,7.724EH/s,21659344833264,403.99 %,707620,6.33984293 BTC,Confirmed
31.10.2021 19:58,13:46:49,7.779EH/s,20082460130830,22.20 %,707615,6.25479768 BTC,Confirmed
31.10.2021 06:11,01:29:17,7.853EH/s,20082460130830,205.38 %,707534,6.34276382 BTC,Confirmed
31.10.2021 04:42,01:50:53,7.828EH/s,20082460130830,166.07 %,707525,6.25870621 BTC,Confirmed
31.10.2021 02:51,00:42:39,7.777EH/s,20082460130830,433.40 %,707514,6.25472101 BTC,Confirmed
31.10.2021 02:08,00:33:35,7.786EH/s,20082460130830,550.83 %,707506,6.34895968 BTC,Confirmed
31.10.2021 01:35,02:03:18,7.761EH/s,20082460130830,150.55 %,707504,6.32790014 BTC,Confirmed
30.10.2021 23:32,07:23:29,7.711EH/s,20082460130830,41.61 %,707493,6.37696560 BTC,Confirmed
30.10.2021 16:08,01:23:27,7.844EH/s,20082460130830,219.95 %,707450,6.37379550 BTC,Confirmed
30.10.2021 14:45,00:28:21,7.855EH/s,20082460130830,646.14 %,707438,6.41420968 BTC,Confirmed
30.10.2021 14:16,05:03:40,7.842EH/s,20082460130830,60.51 %,707436,6.28182364 BTC,Confirmed
30.10.2021 09:13,01:00:53,7.870EH/s,20082460130830,300.12 %,707401,6.32977486 BTC,Confirmed
30.10.2021 08:12,13:23:29,7.881EH/s,20082460130830,22.86 %,707396,6.31054716 BTC,Confirmed
29.10.2021 18:48,00:03:21,7.759EH/s,20082460130830,5544.04 %,707306,6.28699491 BTC,Confirmed
29.10.2021 18:45,02:51:40,7.762EH/s,20082460130830,107.77 %,707305,6.26337331 BTC,Confirmed
29.10.2021 15:53,06:10:51,7.826EH/s,20082460130830,49.78 %,707280,6.34459653 BTC,Confirmed
29.10.2021 09:42,00:02:33,7.717EH/s,20082460130830,7307.31 %,707249,6.26861961 BTC,Confirmed
29.10.2021 09:40,03:08:35,7.717EH/s,20082460130830,98.55 %,707248,6.25706038 BTC,Confirmed
29.10.2021 06:31,07:35:08,7.723EH/s,20082460130830,40.46 %,707223,6.27334767 BTC,Confirmed
28.10.2021 22:56,09:55:19,7.792EH/s,20082460130830,31.29 %,707164,6.43923261 BTC,Confirmed
28.10.2021 13:01,06:19:37,7.711EH/s,20082460130830,49.30 %,707101,6.33863396 BTC,Confirmed
28.10.2021 06:41,01:06:26,7.754EH/s,20082460130830,279.68 %,707061,6.32533216 BTC,Confirmed
28.10.2021 05:35,02:03:36,7.719EH/s,20082460130830,150.44 %,707055,6.26528609 BTC,Confirmed
28.10.2021 03:31,00:11:44,7.773EH/s,20082460130830,1584.06 %,707043,6.28944788 BTC,Confirmed
28.10.2021 03:19,03:42:30,7.799EH/s,20082460130830,83.18 %,707041,6.34294984 BTC,Confirmed
27.10.2021 23:37,01:21:27,7.645EH/s,20082460130830,231.22 %,707014,6.26234085 BTC,Confirmed
27.10.2021 22:15,02:28:39,7.595EH/s,20082460130830,129.16 %,707001,6.27511969 BTC,Confirmed
27.10.2021 19:47,01:26:07,7.531EH/s,20082460130830,220.90 %,706984,6.44357669 BTC,Confirmed
27.10.2021 18:21,00:33:00,7.571EH/s,20082460130830,575.10 %,706973,6.28629016 BTC,Confirmed
27.10.2021 17:48,06:30:19,7.522EH/s,20082460130830,48.58 %,706966,6.28819783 BTC,Confirmed
27.10.2021 11:17,01:00:58,7.554EH/s,20082460130830,311.78 %,706928,6.31401122 BTC,Confirmed
27.10.2021 10:16,01:42:18,7.591EH/s,20082460130830,185.48 %,706918,6.30897512 BTC,Confirmed
27.10.2021 08:34,00:36:17,7.611EH/s,20082460130830,521.29 %,706906,6.32718568 BTC,Confirmed
27.10.2021 07:58,03:42:59,7.621EH/s,20082460130830,84.93 %,706900,6.52039765 BTC,Confirmed
27.10.2021 04:15,00:06:25,7.616EH/s,20082460130830,2936.56 %,706882,6.30754489 BTC,Confirmed
27.10.2021 04:08,00:11:54,7.607EH/s,20082460130830,1584.47 %,706881,6.34559394 BTC,Confirmed
27.10.2021 03:57,00:09:07,7.584EH/s,20082460130830,2089.76 %,706880,6.28351905 BTC,Confirmed
27.10.2021 03:47,06:21:14,7.604EH/s,20082460130830,50.08 %,706877,6.31320604 BTC,Confirmed
26.10.2021 21:26,01:13:26,7.426EH/s,20082460130830,263.83 %,706845,6.35177004 BTC,Confirmed
26.10.2021 20:13,00:27:16,7.432EH/s,20082460130830,710.23 %,706838,6.34546185 BTC,Confirmed
26.10.2021 19:45,03:31:10,7.436EH/s,20082460130830,92.05 %,706834,6.48180401 BTC,Confirmed
26.10.2021 16:14,07:28:17,7.441EH/s,20082460130830,43.13 %,706811,6.31803734 BTC,Confirmed
26.10.2021 08:46,00:35:45,7.441EH/s,20082460130830,540.96 %,706765,6.33353468 BTC,Confirmed
26.10.2021 08:10,01:02:13,7.402EH/s,20082460130830,312.64 %,706761,6.34540265 BTC,Confirmed
26.10.2021 07:08,00:29:54,7.401EH/s,20082460130830,649.68 %,706754,6.31422076 BTC,Confirmed
26.10.2021 06:38,03:57:09,7.399EH/s,20082460130830,82.21 %,706750,6.30217128 BTC,Confirmed
26.10.2021 02:41,00:08:59,7.396EH/s,20082460130830,2168.44 %,706726,6.30315522 BTC,Confirmed
26.10.2021 02:32,04:38:52,7.402EH/s,20082460130830,70.43 %,706725,6.31506404 BTC,Confirmed
25.10.2021 21:53,00:09:41,7.296EH/s,20082460130830,2036.39 %,706694,6.29548640 BTC,Confirmed
25.10.2021 21:43,07:33:34,7.296EH/s,20082460130830,43.04 %,706692,6.33038393 BTC,Confirmed
25.10.2021 14:10,02:53:33,7.430EH/s,20082460130830,111.74 %,706635,6.31873191 BTC,Confirmed
25.10.2021 11:16,02:40:15,7.404EH/s,20082460130830,121.38 %,706618,6.26323542 BTC,Confirmed
25.10.2021 08:36,04:04:02,7.374EH/s,20082460130830,79.91 %,706592,6.25141756 BTC,Confirmed
25.10.2021 04:32,01:54:02,7.377EH/s,20082460130830,171.33 %,706562,6.27208207 BTC,Confirmed
25.10.2021 02:38,00:58:45,7.340EH/s,20082460130830,333.66 %,706542,6.38723231 BTC,Confirmed
25.10.2021 01:39,00:43:04,7.317EH/s,20082460130830,456.50 %,706537,6.27137192 BTC,Confirmed
25.10.2021 00:56,05:39:49,7.334EH/s,20082460130830,57.78 %,706531,6.42172075 BTC,Confirmed
24.10.2021 19:16,04:01:31,7.379EH/s,20082460130830,80.31 %,706495,6.32448907 BTC,Confirmed
24.10.2021 15:15,02:40:24,7.424EH/s,20082460130830,120.67 %,706472,6.26069621 BTC,Confirmed
24.10.2021 12:35,02:29:00,7.424EH/s,20082460130830,130.36 %,706449,6.39733189 BTC,Confirmed
24.10.2021 10:06,01:11:00,7.407EH/s,20082460130830,273.65 %,706438,6.25609162 BTC,Confirmed
24.10.2021 08:55,03:07:10,7.402EH/s,20082460130830,103.74 %,706426,6.30478609 BTC,Confirmed
24.10.2021 05:47,03:51:32,7.416EH/s,20082460130830,83.71 %,706398,6.43871212 BTC,Confirmed
24.10.2021 01:56,07:19:10,7.394EH/s,20082460130830,44.80 %,706384,6.28439529 BTC,Confirmed
23.10.2021 18:37,00:31:27,7.313EH/s,20082460130830,625.37 %,706350,6.41260323 BTC,Confirmed
23.10.2021 18:05,00:08:34,7.346EH/s,20082460130830,2287.87 %,706347,6.33166122 BTC,Confirmed
23.10.2021 17:57,03:39:23,7.348EH/s,20082460130830,88.82 %,706346,6.30838302 BTC,Confirmed
23.10.2021 14:17,00:20:26,7.409EH/s,20082460130830,950.90 %,706326,6.28262157 BTC,Confirmed
23.10.2021 13:57,01:05:51,7.407EH/s,20082460130830,295.01 %,706321,6.39736305 BTC,Confirmed
23.10.2021 12:51,01:44:08,7.423EH/s,20082460130830,189.10 %,706317,6.42022444 BTC,Confirmed
23.10.2021 11:07,02:12:14,8.028EH/s,20082460130830,144.60 %,706307,6.25606417 BTC,Confirmed
23.10.2021 08:55,02:10:10,7.443EH/s,20082460130830,148.72 %,706287,6.38078007 BTC,Confirmed
23.10.2021 06:44,00:54:22,7.412EH/s,20082460130830,357.12 %,706276,6.31850308 BTC,Confirmed
23.10.2021 05:50,05:49:01,7.388EH/s,20082460130830,55.87 %,706271,6.39213647 BTC,Confirmed
23.10.2021 00:01,04:40:19,7.238EH/s,20082460130830,70.98 %,706229,6.27612942 BTC,Confirmed
22.10.2021 19:21,01:01:10,7.227EH/s,20082460130830,325.30 %,706198,6.40480510 BTC,Confirmed
22.10.2021 18:20,07:20:25,7.233EH/s,20082460130830,44.30 %,706192,6.40484426 BTC,Confirmed
22.10.2021 10:59,04:32:13,7.402EH/s,20082460130830,71.52 %,706136,6.33208738 BTC,Confirmed
22.10.2021 06:27,10:35:05,7.399EH/s,20082460130830,31.00 %,706110,6.27193372 BTC,Confirmed
21.10.2021 19:52,00:48:46,7.278EH/s,20082460130830,404.72 %,706049,6.26594845 BTC,Confirmed
21.10.2021 19:03,09:49:50,7.297EH/s,20082460130830,33.23 %,706042,6.33962384 BTC,Confirmed
21.10.2021 09:13,08:39:33,7.333EH/s,20082460130830,37.83 %,705981,6.30126995 BTC,Confirmed
21.10.2021 00:34,04:28:44,7.276EH/s,20082460130830,74.06 %,705925,6.35322657 BTC,Confirmed
20.10.2021 20:05,02:48:51,7.230EH/s,20082460130830,117.98 %,705899,6.37630992 BTC,Confirmed
20.10.2021 17:16,00:23:44,7.210EH/s,20082460130830,841.91 %,705881,6.48010842 BTC,Confirmed
20.10.2021 16:52,00:01:44,7.217EH/s,20082460130830,11713.97 %,705878,6.38246867 BTC,Confirmed
20.10.2021 16:51,00:09:14,7.229EH/s,20082460130830,2163.31 %,705877,6.46422260 BTC,Confirmed
20.10.2021 16:41,13:34:41,7.243EH/s,20082460130830,24.16 %,705876,6.39047596 BTC,Confirmed
20.10.2021 03:07,03:51:19,7.274EH/s,20082460130830,86.04 %,705792,6.36544543 BTC,Confirmed
19.10.2021 23:15,04:37:05,7.197EH/s,20082460130830,72.24 %,705766,6.34079353 BTC,Confirmed
19.10.2021 18:38,00:38:12,7.189EH/s,20082460130830,523.01 %,705732,6.36772938 BTC,Confirmed
19.10.2021 18:00,00:17:27,7.084EH/s,20082460130830,1154.46 %,705728,6.37721549 BTC,Confirmed
19.10.2021 17:43,04:12:15,6.985EH/s,20082460130830,79.50 %,705724,6.51523711 BTC,Confirmed
19.10.2021 13:30,04:50:15,7.253EH/s,20082460130830,68.36 %,705695,6.27854176 BTC,Confirmed
19.10.2021 08:40,02:47:30,7.247EH/s,20082460130830,118.54 %,705656,6.32596560 BTC,Confirmed
19.10.2021 05:53,03:09:37,7.258EH/s,20082460130830,104.31 %,705643,6.40925676 BTC,Confirmed
19.10.2021 02:43,03:30:51,7.265EH/s,20082460130830,94.64 %,705633,6.32405731 BTC,Confirmed
18.10.2021 23:12,03:58:37,7.080EH/s,20082460130830,92.06 %,705615,6.28076625 BTC,Confirmed
18.10.2021 19:14,00:57:40,7.212EH/s,19893045048575,343.02 %,705590,6.51084183 BTC,Confirmed
18.10.2021 18:16,04:19:08,7.207EH/s,19893045048575,76.58 %,705588,6.32918394 BTC,Confirmed
18.10.2021 13:57,02:16:40,7.190EH/s,19893045048575,144.90 %,705562,6.46864984 BTC,Confirmed
18.10.2021 11:40,02:13:13,7.203EH/s,19893045048575,149.59 %,705548,6.27663458 BTC,Confirmed
18.10.2021 09:27,02:08:59,7.082EH/s,19893045048575,156.14 %,705533,6.44742318 BTC,Confirmed
18.10.2021 07:18,01:10:46,7.064EH/s,19893045048575,284.89 %,705522,6.33243928 BTC,Confirmed
18.10.2021 06:07,06:05:55,7.071EH/s,19893045048575,54.28 %,705513,6.33573574 BTC,Confirmed
18.10.2021 00:01,00:25:26,7.187EH/s,19893045048575,778.51 %,705472,6.25957328 BTC,Confirmed
17.10.2021 23:36,00:23:22,7.193EH/s,19893045048575,847.60 %,705468,6.30085957 BTC,Confirmed
17.10.2021 23:12,01:22:59,7.187EH/s,19893045048575,238.42 %,705466,6.28613967 BTC,Confirmed
17.10.2021 21:49,03:57:35,7.198EH/s,19893045048575,83.24 %,705458,6.31374756 BTC,Confirmed
17.10.2021 17:52,01:41:01,7.221EH/s,19893045048575,195.36 %,705439,6.26323391 BTC,Confirmed
17.10.2021 16:11,03:16:47,7.226EH/s,19893045048575,100.29 %,705426,6.33942047 BTC,Confirmed
17.10.2021 12:54,00:04:01,7.223EH/s,19893045048575,4923.75 %,705398,6.28367709 BTC,Confirmed
17.10.2021 12:50,05:11:57,7.226EH/s,19893045048575,63.28 %,705397,6.29984309 BTC,Confirmed
17.10.2021 07:38,00:19:22,7.214EH/s,19893045048575,1020.52 %,705355,6.30371291 BTC,Confirmed
17.10.2021 07:19,00:20:15,7.220EH/s,19893045048575,976.05 %,705351,6.29117112 BTC,Confirmed
17.10.2021 06:58,00:31:15,7.231EH/s,19893045048575,630.99 %,705346,6.30448525 BTC,Confirmed
17.10.2021 06:27,03:05:42,7.242EH/s,19893045048575,105.95 %,705341,6.44270146 BTC,Confirmed
17.10.2021 03:22,03:00:49,7.233EH/s,19893045048575,109.15 %,705329,6.34545072 BTC,Confirmed
17.10.2021 00:21,00:57:57,7.203EH/s,19893045048575,341.35 %,705313,6.25984667 BTC,Confirmed
16.10.2021 23:23,01:35:40,7.186EH/s,19893045048575,207.36 %,705309,6.31204882 BTC,Confirmed
16.10.2021 21:47,08:36:48,7.151EH/s,19893045048575,38.20 %,705298,6.46980460 BTC,Confirmed
